State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,BWARI,DUTSE ALHAJI,37-02-07-025,DUTSE PINKY AND  BRAIN JUNCTION POWER LINE,129,189,True,-1,False,False,False,False,UNKNOWN,6,116,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675210/result_96674_1677594162_thumb.jpg,DUTSE PINKY AND  BRAIN JUNCTION POWER LINE DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,124.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-30.05464698843238,68.25396825396825,4.838709677419355,93.5483870967742,1.6129032258064515,0.0,LP,Normal,8.58201744430088,6.83840703609847,0,2,0
FCT,BWARI,DUTSE ALHAJI,37-02-07-027,DUTSE GWARI EXTENSION / ESU PALACE JUNCTION BY TRANSFORMER,74,120,True,-1,False,False,False,False,UNKNOWN,2,68,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675211/result_96676_1677583409_thumb.jpg,DUTSE GWARI EXTENSION / ESU PALACE JUNCTION BY TRANSFORMER DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,72.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-82.05464698843238,61.66666666666667,2.7777777777777777,94.44444444444444,2.7777777777777777,0.0,LP,Normal,8.891911490966134,7.336052857491347,4,1,1
FCT,BWARI,DUTSE ALHAJI,37-02-07-029,DUTSE ALHAJI ZONE 6 / 7 / DAMIC HEALTHCARE,32,55,True,-1,False,False,False,False,UNKNOWN,2,24,1,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675212/result_96678_1677580367_thumb.jpg,DUTSE ALHAJI ZONE 6 / 7 / DAMIC HEALTHCARE DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,29.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-125.05464698843238,58.18181818181818,6.896551724137931,82.75862068965517,3.4482758620689653,6.896551724137931,LP,Normal,8.818543713432279,7.183035129439785,4,1,1
FCT,BWARI,DUTSE ALHAJI,37-02-07-030,ALHAJI ZONE 6/7 OPP. STERN PRIME ACADEMY,14,24,True,-1,False,False,False,False,UNKNOWN,0,10,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675213/result_96679_1677579999_thumb.jpg,ALHAJI ZONE 6/7 OPP. STERN PRIME ACADEMY DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,11.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-143.05464698843238,58.333333333333336,0.0,90.9090909090909,9.090909090909092,0.0,LP,Normal,8.959176840127883,6.993765814000709,0,3,0
FCT,BWARI,DUTSE ALHAJI,37-02-07-031,DUTSE ALHAJI ZONE 6/7 FRONT OF FILLING STATION,95,173,True,-1,False,False,False,False,UNKNOWN,13,67,5,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675214/result_96680_1677582698_thumb.jpg,DUTSE ALHAJI ZONE 6/7 FRONT OF FILLING STATION DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,85.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-69.05464698843238,54.91329479768786,15.294117647058824,78.82352941176471,5.88235294117647,0.0,LP,Normal,8.854677510982873,6.873601720009991,4,3,0
FCT,BWARI,DUTSE ALHAJI,37-02-07-033,DUTSE ALHAJI ZONE 6/7 II,270,750,True,-1,False,False,False,False,UNKNOWN,20,237,11,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675215/result_96682_1677581244_thumb.jpg,DUTSE ALHAJI ZONE 6/7 II DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,268.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,113.94535301156762,36.0,7.462686567164178,88.43283582089553,4.104477611940299,0.0,LP,Normal,8.637873826825722,7.491238436454796,1,0,0
FCT,BWARI,DUTSE ALHAJI,37-02-07-034,DUTSE ALHAJI ZONE 6/7 III,281,750,True,-1,False,False,False,False,UNKNOWN,14,235,12,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675216/result_96683_1677578719_thumb.jpg,DUTSE ALHAJI ZONE 6/7 III DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,262.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,107.94535301156762,37.46666666666666,5.343511450381679,89.69465648854961,4.580152671755725,0.381679389312977,LP,Normal,8.92454762862178,6.925527084615771,1,0,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-042,DUTSE JUNCTION III,17,27,True,-1,False,False,False,False,UNKNOWN,0,17,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675217/result_96691_1677591821_thumb.jpg,DUTSE JUNCTION III DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,17.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-137.05464698843238,62.96296296296296,0.0,100.0,0.0,0.0,LP,Normal,8.851281592028425,7.40477575402669,1,2,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-044,DUTSE JUNCTION III / ZONE 1 II,250,750,True,-1,False,True,False,False,UNKNOWN,20,188,31,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675218/result_96693_1677594770_thumb.jpg,DUTSE JUNCTION III / ZONE 1 II DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,241.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,86.94535301156762,33.33333333333333,8.29875518672199,78.00829875518673,12.863070539419086,0.8298755186721992,LP,Normal,8.836838754250943,7.091457850280004,3,2,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-045,DUTSE JUNCTION III / ZONE 1 III,269,750,True,-1,False,False,False,False,UNKNOWN,29,203,22,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675219/result_96694_1677594299_thumb.jpg,DUTSE JUNCTION III / ZONE 1 III DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,256.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,101.94535301156762,35.86666666666667,11.328125,79.296875,8.59375,0.78125,LP,Normal,8.911806894343474,6.974832874265255,1,3,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-056,SAGWARI/BAUPMA VILLAGE/SAGWARI PRI. SCHOOL II,201,572,True,-1,False,False,False,False,UNKNOWN,23,146,23,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675220/result_96705_1677592999_thumb.jpg,SAGWARI/BAUPMA VILLAGE/SAGWARI PRI. SCHOOL II DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,193.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,38.94535301156762,35.13986013986014,11.917098445595856,75.64766839378238,11.917098445595856,0.5181347150259068,LP,Normal,8.92879770062534,6.803116936366334,2,0,1
FCT,BWARI,DUTSE ALHAJI,37-02-07-057,SAGWARI/BAUPMA VILLAGE/SAGWARI PRI. SCHOOL III,233,599,True,-1,False,False,False,False,UNKNOWN,17,147,44,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675221/result_96706_1677594421_thumb.jpg,SAGWARI/BAUPMA VILLAGE/SAGWARI PRI. SCHOOL III DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,212.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,57.94535301156762,38.898163606010016,8.018867924528301,69.33962264150944,20.75471698113208,1.8867924528301887,LP,Normal,9.150280229904476,6.994403420589278,2,1,1
FCT,BWARI,DUTSE ALHAJI,37-02-07-058,LEA PRI. SCHOOL BMUKO II,311,467,True,-1,False,False,False,False,UNKNOWN,5,229,49,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675222/result_96707_1677593522_thumb.jpg,LEA PRI. SCHOOL BMUKO II DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,284.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,129.94535301156762,66.59528907922912,1.7605633802816902,80.63380281690141,17.253521126760564,0.352112676056338,LP,Normal,9.184855368987987,7.267994464791776,4,0,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-060,DUTSE BAUPMA BY CIVIL DEFENSE OFFICE I,103,149,True,-1,False,False,False,False,UNKNOWN,6,88,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675223/result_96709_1677587615_thumb.jpg,DUTSE BAUPMA BY CIVIL DEFENSE OFFICE I DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,97.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-57.05464698843238,69.12751677852349,6.185567010309279,90.72164948453609,3.0927835051546397,0.0,LP,Normal,8.888361761578556,7.060944217488027,0,3,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-061,DUTSE BAUPMA BY CIVIL DEFENSE OFFICE II,56,82,True,-1,False,False,False,False,UNKNOWN,1,51,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675224/result_96710_1677594265_thumb.jpg,DUTSE BAUPMA BY CIVIL DEFENSE OFFICE II DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,52.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-102.05464698843238,68.29268292682927,1.9230769230769231,98.07692307692308,0.0,0.0,LP,Normal,8.94815790191837,7.333029931034604,0,2,1
FCT,BWARI,DUTSE ALHAJI,37-02-07-063,SAGWARI EXTENTION BY CUSTOMARY COURT SECURITYGATE II,297,578,True,-1,False,False,False,False,UNKNOWN,6,287,3,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675225/result_96712_1677595153_thumb.jpg,SAGWARI EXTENTION BY CUSTOMARY COURT SECURITYGATE II DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,297.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,142.94535301156762,51.384083044982695,2.0202020202020203,96.63299663299664,1.0101010101010102,0.3367003367003366,LP,Normal,8.99055968308187,7.319729163594445,2,2,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-092,MPAPE T. JUNCTION BEFORE SETRACO GATE/ WHITE CHAIR,246,750,True,-1,False,False,False,False,UNKNOWN,20,207,5,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675226/result_96741_1677581475_thumb.jpg,MPAPE T. JUNCTION BEFORE SETRACO GATE/ WHITE CHAIR DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,235.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,80.94535301156762,32.800000000000004,8.51063829787234,88.08510638297872,2.127659574468085,1.276595744680851,LP,Normal,8.986872492189693,6.911181628038023,3,0,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-093,MASHAFA ROAD / EMBRACE PHARMACY,112,192,True,-1,False,False,False,False,UNKNOWN,10,91,1,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675227/result_96742_1677587734_thumb.jpg,MASHAFA ROAD / EMBRACE PHARMACY DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,104.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-50.05464698843238,58.333333333333336,9.615384615384617,87.5,0.9615384615384616,1.9230769230769231,LP,Normal,8.597730412784212,6.900940017737844,3,0,0
FCT,BWARI,DUTSE ALHAJI,37-02-07-095,MPAPE BY ANSAR PLAZA / ROAD SAFETY / MODERN MARKET,149,233,True,-1,False,False,False,False,UNKNOWN,5,138,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675228/result_96744_1677581686_thumb.jpg,MPAPE BY ANSAR PLAZA / ROAD SAFETY / MODERN MARKET DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,147.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-7.054646988432381,63.94849785407726,3.4013605442176877,93.87755102040816,2.7210884353741496,0.0,LP,Normal,8.671876430277043,6.9157169288052085,4,0,2
FCT,BWARI,DUTSE ALHAJI,37-02-07-096,LEA PRIMARY SCH. JIKOKO,251,344,True,-1,False,False,False,False,UNKNOWN,21,88,114,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675229/result_96745_1677577782_thumb.jpg,LEA PRIMARY SCH. JIKOKO DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,223.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,68.94535301156762,72.96511627906976,9.417040358744394,39.46188340807175,51.12107623318386,0.0,PDP,Normal,9.18349309546458,6.950524720370498,3,2,0
FCT,BWARI,DUTSE ALHAJI,37-02-07-098,MPAPE AJEGUNLE ROAD 1 SETTLEMENT/HAPPY LIFE RESORT,203,394,True,-1,False,True,False,False,UNKNOWN,7,176,2,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675230/result_96747_1677582162_thumb.jpg,MPAPE AJEGUNLE ROAD 1 SETTLEMENT/HAPPY LIFE RESORT DUTSE ALHAJI BWARI FCT Nigeria,7.381752,9.280624,186.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,31.94535301156762,51.52284263959391,3.763440860215054,94.6236559139785,1.0752688172043012,0.5376344086021506,LP,Normal,8.56661917985762,7.377083876960533,3,0,2
FCT,BWARI,BYAZHIN,37-02-08-019,CEDAR INTERNATIONAL SCHOOL IJAYAPI,322,451,True,-1,False,False,False,False,UNKNOWN,21,287,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675231/result_96773_1677491796_thumb.jpg,CEDAR INTERNATIONAL SCHOOL IJAYAPI BYAZHIN BWARI FCT Nigeria,7.381752,9.280624,312.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,157.94535301156762,71.3968957871397,6.730769230769231,91.98717948717947,1.282051282051282,0.0,LP,Normal,8.90173938608711,7.386906433102832,1,3,1
FCT,BWARI,BYAZHIN,37-02-08-021,IJAYAPI/PRIMARY SCHOOL IJAYAPI FRONT OF PRY 1 BLOCK,347,750,True,-1,False,False,False,False,UNKNOWN,30,297,10,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675232/result_96775_1677580018_thumb.jpg,IJAYAPI/PRIMARY SCHOOL IJAYAPI FRONT OF PRY 1 BLOCK BYAZHIN BWARI FCT Nigeria,7.381752,9.280624,337.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,182.9453530115676,46.266666666666666,8.902077151335313,88.13056379821958,2.967359050445104,0.0,LP,Normal,8.919439827119813,7.403022422011702,1,0,2
FCT,BWARI,BYAZHIN,37-02-08-022,IJAYAPI/PRIMARY SCHOOL IJAYAPI FRONT OF PRY 2 BLOCK,309,750,True,-1,False,True,False,False,UNKNOWN,44,231,17,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675233/result_96776_1677579942_thumb.jpg,IJAYAPI/PRIMARY SCHOOL IJAYAPI FRONT OF PRY 2 BLOCK BYAZHIN BWARI FCT Nigeria,7.381752,9.280624,293.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,138.94535301156762,41.2,15.017064846416384,78.839590443686,5.802047781569966,0.3412969283276451,LP,Normal,8.501921231959264,6.8444297622767225,3,1,0
FCT,BWARI,BYAZHIN,37-02-08-023,IJAYAPI VILLAGE SQUARE CHIEF PALACE,58,76,True,-1,False,False,True,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675234/result_96777_1677581834_thumb.jpg,IJAYAPI VILLAGE SQUARE CHIEF PALACE BYAZHIN BWARI FCT Nigeria,7.381752,9.280624,0.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-154.05464698843238,76.31578947368422,0.0,0.0,0.0,0.0,APC,Normal,9.160245714960794,6.853857801761354,2,2,0
FCT,BWARI,BYAZHIN,37-02-08-026,GSS BYAZHIN,179,251,True,-1,False,False,False,False,UNKNOWN,7,164,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675236/result_96780_1677579213_thumb.jpg,GSS BYAZHIN BYAZHIN BWARI FCT Nigeria,7.381752,9.280624,174.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,19.94535301156762,71.31474103585657,4.022988505747127,94.2528735632184,1.7241379310344829,0.0,LP,Normal,9.15256241513449,6.933516325207356,4,2,0
FCT,BWARI,KUBWA,37-02-09-017,KUBWA VILLAGE BY BYAZHIN JUNCTION ROUND ABOUT OPP. RAY PHARMACY,410,750,True,-1,False,False,False,False,UNKNOWN,17,378,4,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675237/result_96810_1677592630_thumb.jpg,KUBWA VILLAGE BY BYAZHIN JUNCTION ROUND ABOUT OPP. RAY PHARMACY KUBWA BWARI FCT Nigeria,7.489297,9.064331,400.0,POINT (7.489297 9.064331),0.0948383106232315,0.3626,Not Significant,grey,1,Normal,245.9453530115676,54.66666666666666,4.25,94.5,1.0,0.25,LP,Normal,8.72715076298734,7.047405443127898,3,2,2
FCT,BWARI,KUBWA,37-02-09-018,KUBWA VILLAGE  BY BYAZHIN JUNCTION FRONT OF SHOP,327,750,True,-1,False,False,False,False,UNKNOWN,30,273,10,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675238/result_96811_1677591616_thumb.jpg,KUBWA VILLAGE  BY BYAZHIN JUNCTION FRONT OF SHOP KUBWA BWARI FCT Nigeria,7.381752,9.280624,314.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,159.94535301156762,43.6,9.554140127388536,86.94267515923568,3.1847133757961785,0.3184713375796179,LP,Normal,8.714857201045858,6.805289679091318,3,2,2
FCT,BWARI,KUBWA,37-02-09-019,PEKLATA EXTENSION LAYOUT BY CENTRAL MARKET OPEN SPACE,74,127,True,-1,False,False,False,False,UNKNOWN,4,63,4,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675239/result_96812_1677589917_thumb.jpg,PEKLATA EXTENSION LAYOUT BY CENTRAL MARKET OPEN SPACE KUBWA BWARI FCT Nigeria,7.381752,9.280624,73.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-81.05464698843238,58.26771653543307,5.47945205479452,86.3013698630137,5.47945205479452,2.73972602739726,LP,Normal,8.676525012326653,7.040938384515613,0,2,0
FCT,BWARI,KUBWA,37-02-09-025,OPEN SPACE BY FORMER FRSC OFFICE,30,51,True,-1,False,False,False,False,UNKNOWN,4,24,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675240/result_96818_1677589870_thumb.jpg,OPEN SPACE BY FORMER FRSC OFFICE KUBWA BWARI FCT Nigeria,7.381752,9.280624,29.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-125.05464698843238,58.82352941176471,13.79310344827586,82.75862068965517,3.4482758620689653,0.0,LP,Normal,8.584651605465718,7.18536131261397,3,0,0
FCT,BWARI,KUBWA,37-02-09-033,BESIDE KUBWA CLINIC MATERNITY KUKWABA,38,65,True,-1,False,True,False,False,UNKNOWN,0,35,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675242/result_96826_1677584550_thumb.jpg,BESIDE KUBWA CLINIC MATERNITY KUKWABA KUBWA BWARI FCT Nigeria,7.381752,9.280624,37.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-117.05464698843238,58.46153846153847,0.0,94.5945945945946,5.405405405405405,0.0,LP,Normal,8.827190130522181,7.284332965466461,2,3,2
FCT,BWARI,KUBWA,37-02-09-034,OPEN SPACE BY JUNCTION KUBWA CLINIC MATERNITY,44,76,True,-1,False,False,False,False,UNKNOWN,3,37,3,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675243/result_96827_1677591050_thumb.jpg,OPEN SPACE BY JUNCTION KUBWA CLINIC MATERNITY KUBWA BWARI FCT Nigeria,7.381752,9.280624,43.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-111.05464698843238,57.89473684210527,6.976744186046512,86.04651162790698,6.976744186046512,0.0,LP,Normal,9.180874085953766,6.98936055625976,2,3,2
FCT,BWARI,KUBWA,37-02-09-035,GBAZANGO/LEA PRIMARY SCHOOL GBAZANGO,328,457,True,-1,False,False,False,False,UNKNOWN,8,304,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675244/result_96828_1677587208_thumb.jpg,GBAZANGO/LEA PRIMARY SCHOOL GBAZANGO KUBWA BWARI FCT Nigeria,7.381752,9.280624,316.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,161.94535301156762,71.77242888402627,2.5316455696202533,96.20253164556962,1.2658227848101269,0.0,LP,Normal,8.59886346820131,7.092451954298518,2,1,0
FCT,BWARI,KUBWA,37-02-09-053,JAJI STREET ALONG THE STREET,142,444,True,-1,False,False,False,False,UNKNOWN,15,109,5,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675245/result_96846_1677577934_thumb.jpg,JAJI STREET ALONG THE STREET KUBWA BWARI FCT Nigeria,7.381752,9.280624,132.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-22.05464698843238,31.98198198198198,11.363636363636363,82.57575757575758,3.787878787878788,2.272727272727273,LP,Normal,8.517079205825402,7.168636931047742,1,1,0
FCT,BWARI,KUBWA,37-02-09-054,JAJI STREET FRONT OF SHOP,159,448,True,-1,False,False,False,False,UNKNOWN,5,143,5,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675246/result_96847_1677580011_thumb.jpg,JAJI STREET FRONT OF SHOP KUBWA BWARI FCT Nigeria,7.381752,9.280624,154.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-0.0546469884323812,35.49107142857143,3.2467532467532463,92.85714285714286,3.2467532467532463,0.6493506493506493,LP,Normal,8.779234278654796,7.420613632893905,2,0,0
FCT,BWARI,KUBWA,37-02-09-055,JAJI STREET BY T JUNCTION,131,459,True,-1,False,False,False,False,UNKNOWN,17,101,9,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675247/result_96848_1677580839_thumb.jpg,JAJI STREET BY T JUNCTION KUBWA BWARI FCT Nigeria,7.381752,9.280624,127.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-27.05464698843238,28.540305010893245,13.385826771653544,79.52755905511812,7.086614173228346,0.0,LP,Normal,8.962111354333853,6.841443329094573,2,2,0
FCT,BWARI,KUBWA,37-02-09-063,DEIDE IOPP. POLICE STATION OPEN SPACE UNDER TREE,58,111,True,-1,False,False,False,False,UNKNOWN,12,9,25,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675248/result_96856_1677578035_thumb.jpg,DEIDE IOPP. POLICE STATION OPEN SPACE UNDER TREE KUBWA BWARI FCT Nigeria,7.381752,9.280624,48.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-106.05464698843238,52.25225225225225,25.0,18.75,52.083333333333336,4.166666666666666,PDP,Normal,8.905700181049633,7.149697420976564,2,2,2
FCT,BWARI,KUBWA,37-02-09-064,ZHIBI/ZHIBI LEA PRY. SCHOOL,2,44,True,-1,False,False,False,False,UNKNOWN,0,2,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675249/result_96857_1677581340_thumb.jpg,ZHIBI/ZHIBI LEA PRY. SCHOOL KUBWA BWARI FCT Nigeria,7.381752,9.280624,2.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-152.05464698843238,4.545454545454546,0.0,100.0,0.0,0.0,LP,Normal,8.580175961401483,6.8034958873977365,0,3,2
FCT,BWARI,KUBWA,37-02-09-066,DEIDEI MOPOL BARRACKS BESIDE POLICE HOSPITAL,241,614,True,-1,False,False,False,False,UNKNOWN,4,186,34,7,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675250/result_96859_1677579224_thumb.jpg,DEIDEI MOPOL BARRACKS BESIDE POLICE HOSPITAL KUBWA BWARI FCT Nigeria,7.381752,9.280624,231.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,76.94535301156762,39.25081433224756,1.7316017316017316,80.51948051948052,14.71861471861472,3.0303030303030303,LP,Normal,9.15502739097968,7.495553250429834,4,3,2
FCT,BWARI,KUBWA,37-02-09-067,DEIDEI MOPOL BARRACKS UNDER TREE AT FOOTBALL PITCH,201,555,True,-1,False,False,False,False,UNKNOWN,5,175,12,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675251/result_96860_1677580427_thumb.jpg,DEIDEI MOPOL BARRACKS UNDER TREE AT FOOTBALL PITCH KUBWA BWARI FCT Nigeria,7.381752,9.280624,192.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,37.94535301156762,36.21621621621622,2.604166666666667,91.14583333333334,6.25,0.0,LP,Normal,9.004788011808513,6.845742057622767,3,3,1
FCT,BWARI,KUBWA,37-02-09-068,DEIDEI MOPOL BARRACKS  FOOTBALL PITCH BY GOAL POST,162,527,True,-1,False,False,False,False,UNKNOWN,9,120,23,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/675252/result_96861_1677580541_thumb.jpg,DEIDEI MOPOL BARRACKS  FOOTBALL PITCH BY GOAL POST KUBWA BWARI FCT Nigeria,7.381752,9.280624,154.0,POINT (7.381752 9.280624),,0.0001,Cold Spot,blue,1,Normal,-0.0546469884323812,30.74003795066413,5.844155844155844,77.92207792207793,14.935064935064934,1.2987012987012987,LP,Normal,9.01219507274217,7.355104288922002,1,0,2
