State,LGA,Ward,PU.Code,PU.Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,full_address,longitude_x,latitude_x,Total_Votes,geometry,GiZ,p_value,HotCold,color,Anomaly,Anomaly_Label_x,turnout_change,Turnout_Percentage,APC_Percentage,LP_Percentage,PDP_Percentage,NNPP_Percentage,Dominant_Party,Anomaly_Label_y,latitude_y,longitude_y,Cluster_500m,Cluster_1km,Cluster_2km
FCT,MUNICIPAL,OROZO,37-06-09-025,GUGUGUG  PRIMARY SCHOOL,34,39,True,-1,False,False,False,False,UNKNOWN,1,15,16,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674742/result_98806_1677606469_thumb.jpg,GUGUGUG  PRIMARY SCHOOL OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,32.0,POINT (7.489297 9.064331),0.0935968633158872,0.3672,Not Significant,grey,1,Normal,-122.05464698843238,87.17948717948718,3.125,46.875,50.0,0.0,PDP,Normal,8.82038464678116,6.916236999464765,0,0,2
FCT,MUNICIPAL,OROZO,37-06-09-026,KURUDU PRI. SCHOOL I,295,750,True,-1,False,False,False,False,UNKNOWN,33,200,41,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674743/result_98807_1677606590_thumb.jpg,KURUDU PRI. SCHOOL I OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,282.0,POINT (7.489297 9.064331),0.0944038413179977,0.3653,Not Significant,grey,1,Normal,127.94535301156762,39.33333333333333,11.702127659574469,70.92198581560284,14.53900709219858,2.8368794326241136,LP,Normal,8.642677718651777,7.345659975892757,3,1,2
FCT,MUNICIPAL,OROZO,37-06-09-027,KURUDU PRI. SCHOOL II,237,750,True,-1,False,False,False,False,UNKNOWN,34,143,30,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674744/result_98808_1677608306_thumb.jpg,KURUDU PRI. SCHOOL II OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,211.0,POINT (7.489297 9.064331),0.0941590978547058,0.3648,Not Significant,grey,1,Normal,56.94535301156762,31.6,16.113744075829384,67.77251184834124,14.218009478672986,1.895734597156398,LP,Normal,9.101402586625092,7.400404630124464,2,3,2
FCT,MUNICIPAL,OROZO,37-06-09-028,KURUDU PRI. SCHOOL III,275,750,True,-1,False,False,False,False,UNKNOWN,17,238,11,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674745/result_98809_1677608541_thumb.jpg,KURUDU PRI. SCHOOL III OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,266.0,POINT (7.489297 9.064331),0.0943476008510455,0.3654,Not Significant,grey,1,Normal,111.94535301156762,36.66666666666666,6.390977443609022,89.47368421052632,4.135338345864661,0.0,LP,Normal,8.537827054048178,6.887390225422692,0,1,1
FCT,MUNICIPAL,OROZO,37-06-09-029,KURUDU PRI. SCHOOL IV,24,750,True,-1,False,False,False,False,UNKNOWN,3,19,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674746/result_98810_1677608660_thumb.jpg,KURUDU PRI. SCHOOL IV OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,23.0,POINT (7.489297 9.064331),0.0935706486946264,0.3665,Not Significant,grey,1,Normal,-131.05464698843238,3.2,13.043478260869565,82.6086956521739,4.3478260869565215,0.0,LP,Normal,8.656396652908882,6.884509622929706,4,2,2
FCT,MUNICIPAL,OROZO,37-06-09-030,KURUDU PRI. SCHOOL V,274,750,True,-1,False,False,False,False,UNKNOWN,16,185,57,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674747/result_98811_1677608869_thumb.jpg,KURUDU PRI. SCHOOL V OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,262.0,POINT (7.489297 9.064331),0.0943336397639104,0.3659,Not Significant,grey,1,Normal,107.94535301156762,36.53333333333333,6.106870229007633,70.61068702290076,21.75572519083969,1.5267175572519085,LP,Normal,8.789360237819848,7.253100506389162,3,2,0
FCT,MUNICIPAL,OROZO,37-06-09-031,KURUDU PRI. SCHOOL VI,289,750,True,-1,False,False,False,False,UNKNOWN,34,209,20,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674748/result_98812_1677609011_thumb.jpg,KURUDU PRI. SCHOOL VI OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,267.0,POINT (7.489297 9.064331),0.0943510973082083,0.3659,Not Significant,grey,1,Normal,112.94535301156762,38.53333333333334,12.734082397003746,78.27715355805243,7.490636704119851,1.49812734082397,LP,Normal,9.08420568840762,7.216662398671284,0,0,2
FCT,MUNICIPAL,OROZO,37-06-09-032,KURUDU PRI. SCHOOL VII,293,750,True,-1,False,False,False,False,UNKNOWN,15,228,37,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674749/result_98813_1677609494_thumb.jpg,KURUDU PRI. SCHOOL VII OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,281.0,POINT (7.489297 9.064331),0.0944003077055751,0.3659,Not Significant,grey,1,Normal,126.94535301156762,39.06666666666666,5.338078291814947,81.13879003558719,13.167259786476867,0.3558718861209964,LP,Normal,9.109294063300164,7.423394196175036,3,1,1
FCT,MUNICIPAL,OROZO,37-06-09-033,POLICE BARRACK GATE KURUDU,190,258,True,-1,False,False,False,False,UNKNOWN,10,162,12,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674750/result_98814_1677609735_thumb.jpg,POLICE BARRACK GATE KURUDU OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,186.0,POINT (7.489297 9.064331),0.0940758756017828,0.3662,Not Significant,grey,1,Normal,31.94535301156762,73.64341085271317,5.376344086021505,87.09677419354838,6.451612903225806,1.0752688172043012,LP,Normal,8.680594981092414,7.201905580408013,3,1,2
FCT,MUNICIPAL,OROZO,37-06-09-034,KURUDU MARKET OPP CATHOLIC,171,312,True,-1,False,False,False,False,UNKNOWN,3,163,4,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/09/pu/034/034-1677373600.pdf,KURUDU MARKET OPP CATHOLIC OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,170.0,POINT (7.489297 9.064331),0.0940234175815203,0.3663,Not Significant,grey,1,Normal,15.94535301156762,54.80769230769232,1.7647058823529411,95.88235294117648,2.3529411764705883,0.0,LP,Normal,9.014248710531138,6.95272042031397,0,3,2
FCT,MUNICIPAL,OROZO,37-06-09-039,CHORIS BISA / CHORIS BISA VILLAGE,0,2,True,-1,True,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674756/result_98820_1677593742_thumb.jpg,CHORIS BISA / CHORIS BISA VILLAGE OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,0.0,POINT (7.489297 9.064331),0.0935045440922366,0.3669,Not Significant,grey,1,Normal,-154.05464698843238,0.0,0.0,0.0,0.0,0.0,APC,Normal,8.65451776887355,6.903381031366108,2,2,0
FCT,MUNICIPAL,OROZO,37-06-09-042,AZHATA / AZHATA PHASE III JUNCTION,228,583,True,-1,False,False,False,False,UNKNOWN,28,152,43,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674759/result_98823_1677602999_thumb.jpg,AZHATA / AZHATA PHASE III JUNCTION OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,223.0,POINT (7.489297 9.064331),0.0941995899394686,0.3653,Not Significant,grey,1,Normal,68.94535301156762,39.10806174957119,12.556053811659194,68.16143497757847,19.282511210762333,0.0,LP,Normal,8.75522211820525,7.110361400893856,2,1,0
FCT,MUNICIPAL,OROZO,37-06-09-043,AZHATA / AZHATA BESIDE POLICE STATION,260,676,True,-1,False,False,False,False,UNKNOWN,22,164,55,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674760/result_98824_1677608018_thumb.jpg,AZHATA / AZHATA BESIDE POLICE STATION OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,241.0,POINT (7.489297 9.064331),0.0942609928121392,0.3652,Not Significant,grey,1,Normal,86.94535301156762,38.46153846153847,9.12863070539419,68.04979253112033,22.82157676348548,0.0,LP,Normal,8.689528271573797,7.318727496155584,0,1,0
FCT,MUNICIPAL,OROZO,37-06-09-044,AZHATA / AZHATA PHASE V SPORTS COMPLEX,234,593,True,-1,False,False,False,False,UNKNOWN,18,190,19,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674761/result_98825_1677592996_thumb.jpg,AZHATA / AZHATA PHASE V SPORTS COMPLEX OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,228.0,POINT (7.489297 9.064331),0.0942165662234801,0.3654,Not Significant,grey,1,Normal,73.94535301156762,39.46037099494098,7.894736842105263,83.33333333333334,8.333333333333332,0.4385964912280701,LP,Normal,8.598648972274376,7.152675937466156,2,0,2
FCT,MUNICIPAL,OROZO,37-06-09-051,KPEGYI / KPEGYI BY MARKET,198,509,True,-1,False,False,False,False,UNKNOWN,13,152,20,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674768/result_98832_1677596439_thumb.jpg,KPEGYI / KPEGYI BY MARKET OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,186.0,POINT (7.489297 9.064331),0.0940758756017828,0.3655,Not Significant,grey,1,Normal,31.94535301156762,38.89980353634578,6.989247311827956,81.72043010752688,10.75268817204301,0.5376344086021506,LP,Normal,8.685070312465717,6.992522677527813,3,1,1
FCT,MUNICIPAL,OROZO,37-06-09-052,KPEGYI / KPEGYI BY TRANSFORMER,271,630,True,-1,False,False,False,False,UNKNOWN,4,172,83,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674769/result_98833_1677599013_thumb.jpg,KPEGYI / KPEGYI BY TRANSFORMER OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,259.0,POINT (7.489297 9.064331),0.0943231949183501,0.3651,Not Significant,grey,1,Normal,104.94535301156762,43.01587301587302,1.5444015444015444,66.40926640926641,32.04633204633205,0.0,LP,Normal,8.924289331521608,7.336939792767966,1,1,1
FCT,MUNICIPAL,OROZO,37-06-09-053,KPEGYI / KPEGYI OPP. POLICE POST,245,568,True,-1,False,False,False,False,UNKNOWN,12,161,62,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674770/result_98834_1677594671_thumb.jpg,KPEGYI / KPEGYI OPP. POLICE POST OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,237.0,POINT (7.489297 9.064331),0.0942472787214877,0.3654,Not Significant,grey,1,Normal,82.94535301156762,43.13380281690141,5.063291139240507,67.9324894514768,26.160337552742615,0.8438818565400843,LP,Normal,8.668318539476932,7.174030333834607,1,0,1
FCT,MUNICIPAL,OROZO,37-06-09-054,KPEGYI / KPEGYI BESIDE POLICES POST,242,555,True,-1,False,False,False,False,UNKNOWN,13,186,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674771/result_98835_1677597911_thumb.jpg,KPEGYI / KPEGYI BESIDE POLICES POST OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,227.0,POINT (7.489297 9.064331),0.0942131660420737,0.3654,Not Significant,grey,1,Normal,72.94535301156762,43.6036036036036,5.726872246696035,81.93832599118943,12.334801762114536,0.0,LP,Normal,8.788922945102287,7.238926422384315,0,1,1
FCT,MUNICIPAL,OROZO,37-06-09-055,KPEGYI / KPEGYI NEAR ASSEMBLY OF GOD CHURCH,184,493,True,-1,False,False,False,False,UNKNOWN,17,98,45,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674772/result_98836_1677609431_thumb.jpg,KPEGYI / KPEGYI NEAR ASSEMBLY OF GOD CHURCH OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,160.0,POINT (7.489297 9.064331),0.0939909494751956,0.3659,Not Significant,grey,1,Normal,5.945353011567619,37.32251521298174,10.625,61.25000000000001,28.125,0.0,LP,Normal,8.915810476883461,7.361426766880463,3,2,0
FCT,MUNICIPAL,OROZO,37-06-09-056,GIDAN MANGORO/GIDAN MANGORO PRI. SCH,281,615,True,-1,False,False,False,False,UNKNOWN,14,231,22,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674773/result_98837_1677609800_thumb.jpg,GIDAN MANGORO/GIDAN MANGORO PRI. SCH OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,270.0,POINT (7.489297 9.064331),0.0943616015296616,0.3655,Not Significant,grey,1,Normal,115.94535301156762,45.6910569105691,5.185185185185185,85.55555555555556,8.148148148148149,1.1111111111111112,LP,Normal,8.513792018256634,6.976093815631437,2,1,1
FCT,MUNICIPAL,OROZO,37-06-09-057,GIDAN MANGORO PRI. SCH (II),262,569,True,-1,False,False,False,False,UNKNOWN,9,230,12,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674774/result_98838_1677593718_thumb.jpg,GIDAN MANGORO PRI. SCH (II) OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,251.0,POINT (7.489297 9.064331),0.0942954507540088,0.3656,Not Significant,grey,1,Normal,96.94535301156762,46.04569420035149,3.5856573705179287,91.63346613545816,4.780876494023905,0.0,LP,Normal,9.127083927101848,7.380949316935294,2,3,2
FCT,MUNICIPAL,OROZO,37-06-09-058,GIDAN MANGORO PRI. SCH (III),212,543,True,-1,False,False,False,False,UNKNOWN,8,176,27,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674775/result_98839_1677590412_thumb.jpg,GIDAN MANGORO PRI. SCH (III) OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,211.0,POINT (7.489297 9.064331),0.0941590978547058,0.3653,Not Significant,grey,1,Normal,56.94535301156762,39.04235727440148,3.791469194312796,83.41232227488152,12.796208530805686,0.0,LP,Normal,8.786390512699613,7.495911622179977,4,2,0
FCT,MUNICIPAL,OROZO,37-06-09-059,GIDAN MANGORO BADNA CLOSE TO MLOSH HOSPITAL,353,750,True,-1,False,False,False,False,UNKNOWN,7,290,37,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674776/result_98840_1677610570_thumb.jpg,GIDAN MANGORO BADNA CLOSE TO MLOSH HOSPITAL OROZO MUNICIPAL FCT Nigeria,7.489297,9.064331,335.0,POINT (7.489297 9.064331),0.0945946793347474,0.3655,Not Significant,grey,1,Normal,180.9453530115676,47.06666666666667,2.0895522388059704,86.56716417910447,11.044776119402986,0.2985074626865672,LP,Normal,8.616444516496243,6.890325221789872,2,1,2
FCT,MUNICIPAL,KARU,37-06-10-018,UNG PASHE/CENTRAL PRIMARY SCH I,146,490,True,-1,False,False,False,False,UNKNOWN,7,108,22,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/018/018-1677371005.pdf,UNG PASHE/CENTRAL PRIMARY SCH I KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,140.0,POINT (7.489297 9.064331),0.0939267462881908,0.3657,Not Significant,grey,1,Normal,-14.05464698843238,29.795918367346943,5.0,77.14285714285715,15.714285714285714,2.142857142857143,LP,Normal,9.192925351520996,6.9971638061377375,1,0,2
FCT,MUNICIPAL,KARU,37-06-10-020,UNG PASHE/CENTRAL PRIMARY SCHOOL III,137,489,True,-1,False,False,False,False,UNKNOWN,17,76,23,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/020/020-1677358784.pdf,UNG PASHE/CENTRAL PRIMARY SCHOOL III KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,121.0,POINT (7.489297 9.064331),0.0938666570493771,0.366,Not Significant,grey,1,Normal,-33.05464698843238,28.016359918200408,14.049586776859504,62.8099173553719,19.00826446280992,4.132231404958678,LP,Normal,8.522788976089553,7.05899164861161,1,2,0
FCT,MUNICIPAL,KARU,37-06-10-021,UNG PASHE/CENTRAL PRIMARY SCHOOL IV,115,478,True,-1,False,True,False,False,UNKNOWN,22,71,12,6,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/021/021-1677358856.pdf,UNG PASHE/CENTRAL PRIMARY SCHOOL IV KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,111.0,POINT (7.489297 9.064331),0.0938353842774686,0.366,Not Significant,grey,1,Normal,-43.05464698843238,24.05857740585774,19.81981981981982,63.96396396396396,10.81081081081081,5.405405405405405,LP,Normal,8.739012366456791,7.268221680731406,1,3,1
FCT,MUNICIPAL,KARU,37-06-10-024,UNG PASHE II/B.T.S. KARU,225,750,True,-1,False,False,False,False,UNKNOWN,42,146,26,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/024/024-1677359415.pdf,UNG PASHE II/B.T.S. KARU KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,214.0,POINT (7.489297 9.064331),0.0941691876738957,0.3655,Not Significant,grey,1,Normal,59.94535301156762,30.0,19.626168224299064,68.22429906542055,12.149532710280374,0.0,LP,Normal,9.17761074579857,7.1864469418042765,0,2,2
FCT,MUNICIPAL,KARU,37-06-10-025,UNG PASHE BY TRANSFORMER JUNCTION,5,7,True,-1,False,False,False,False,UNKNOWN,0,3,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/025/025-1677371207.pdf,UNG PASHE BY TRANSFORMER JUNCTION KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,4.0,POINT (7.489297 9.064331),0.093515948877378,0.3661,Not Significant,grey,1,Normal,-150.05464698843238,71.42857142857143,0.0,75.0,25.0,0.0,LP,Normal,8.949290962563083,7.37105626507943,0,3,1
FCT,MUNICIPAL,KARU,37-06-10-026,UNG HAUSAWA WOMEN CENTER KATAMPE,30,61,True,-1,False,False,False,False,UNKNOWN,18,2,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/026/026-1677371336.pdf,UNG HAUSAWA WOMEN CENTER KATAMPE KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,28.0,POINT (7.489297 9.064331),0.0935851882176175,0.3661,Not Significant,grey,1,Normal,-126.05464698843238,49.18032786885246,64.28571428571429,7.142857142857142,28.57142857142857,0.0,APC,Normal,8.781991256355566,6.958105689967283,0,2,2
FCT,MUNICIPAL,KARU,37-06-10-027,UNG PASHE/OPP ECWA COMPREHENSIVE MEDICAL CENTRE,184,657,True,-1,False,False,False,False,UNKNOWN,18,125,35,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/027/027-1677372815.pdf,UNG PASHE/OPP ECWA COMPREHENSIVE MEDICAL CENTRE KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,178.0,POINT (7.489297 9.064331),0.094049568225894,0.3653,Not Significant,grey,1,Normal,23.94535301156762,28.00608828006088,10.112359550561797,70.2247191011236,19.662921348314608,0.0,LP,Normal,8.835849601863925,7.1292413719683205,4,0,2
FCT,MUNICIPAL,KARU,37-06-10-028,UNG PASHE/VIEWING CENTRE BY KARU MARKET JUNCTION,197,661,True,-1,False,False,False,False,UNKNOWN,2,157,20,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/028/028-1677363165.pdf,UNG PASHE/VIEWING CENTRE BY KARU MARKET JUNCTION KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,180.0,POINT (7.489297 9.064331),0.0940561303709845,0.3653,Not Significant,grey,1,Normal,25.94535301156762,29.80332829046899,1.1111111111111112,87.22222222222223,11.11111111111111,0.5555555555555556,LP,Normal,9.01000911439484,7.272826700393141,3,2,0
FCT,MUNICIPAL,KARU,37-06-10-029,UGN PASHE/BESIDE ECWA COMPREHENSIVE MEDICAL CENTRE,192,671,True,-1,False,False,False,False,UNKNOWN,8,141,38,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/029/029-1677390590.pdf,UGN PASHE/BESIDE ECWA COMPREHENSIVE MEDICAL CENTRE KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,187.0,POINT (7.489297 9.064331),0.0940791750507396,0.3653,Not Significant,grey,1,Normal,32.94535301156762,28.614008941877795,4.27807486631016,75.40106951871658,20.32085561497326,0.0,LP,Normal,8.99749706676896,7.00107772413789,0,0,2
FCT,MUNICIPAL,KARU,37-06-10-030,UNG PASHE/FRONT OF LOCK-UP SHOPS NEAR ECWA CHURCH,27,38,True,-1,False,False,False,False,UNKNOWN,2,20,4,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/030/030-1677368066.pdf,UNG PASHE/FRONT OF LOCK-UP SHOPS NEAR ECWA CHURCH KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,27.0,POINT (7.489297 9.064331),0.09358227548252,0.3659,Not Significant,grey,1,Normal,-127.05464698843238,71.05263157894737,7.4074074074074066,74.07407407407408,14.814814814814811,3.7037037037037033,LP,Normal,8.591528692413034,7.04606583955242,3,1,1
FCT,MUNICIPAL,KARU,37-06-10-031,COURT ROAD OPP UPPER AREA COURT KARU,53,85,True,-1,False,False,False,False,UNKNOWN,2,46,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/031/031-1677366581.pdf,COURT ROAD OPP UPPER AREA COURT KARU KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,50.0,POINT (7.489297 9.064331),0.0936498798622827,0.3652,Not Significant,grey,1,Normal,-104.05464698843238,62.35294117647059,4.0,92.0,4.0,0.0,LP,Normal,9.164372682923894,7.369716215517907,0,3,0
FCT,MUNICIPAL,KARU,37-06-10-035,UNG GINAR/FRONT OF BAPTIST ACADEMY ABATTOIR ROAD KARU,160,458,True,-1,False,False,False,False,UNKNOWN,20,98,29,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674796/result_98877_1677596385_thumb.jpg,UNG GINAR/FRONT OF BAPTIST ACADEMY ABATTOIR ROAD KARU KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,150.0,POINT (7.489297 9.064331),0.0939587257946368,0.3653,Not Significant,grey,1,Normal,-4.054646988432381,34.93449781659388,13.333333333333334,65.33333333333333,19.33333333333333,2.0,LP,Normal,8.957114627828211,7.258386111071607,4,1,0
FCT,MUNICIPAL,KARU,37-06-10-036,UNG GINAR/OLD CHIEF PALACE UNDER MANGO TREE,170,504,True,-1,False,False,False,False,UNKNOWN,15,110,39,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674797/result_98878_1677603730_thumb.jpg,UNG GINAR/OLD CHIEF PALACE UNDER MANGO TREE KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,168.0,POINT (7.489297 9.064331),0.0940169043939226,0.3654,Not Significant,grey,1,Normal,13.94535301156762,33.730158730158735,8.928571428571429,65.47619047619048,23.214285714285715,2.380952380952381,LP,Normal,9.020135803980784,7.386835670916813,2,0,1
FCT,MUNICIPAL,KARU,37-06-10-037,BEHIND UPPER AREA COURT KARU VILLAGE,142,438,True,-1,False,False,False,False,UNKNOWN,11,105,17,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/037/037-1677408616.pdf,BEHIND UPPER AREA COURT KARU VILLAGE KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,134.0,POINT (7.489297 9.064331),0.0939076756853481,0.3653,Not Significant,grey,1,Normal,-20.05464698843238,32.42009132420091,8.208955223880597,78.35820895522389,12.686567164179104,0.7462686567164178,LP,Normal,8.985800194504886,7.00549795711796,0,2,2
FCT,MUNICIPAL,KARU,37-06-10-038,FRONT OF KARU PRIMARY HEALTH CARE CENTRE,253,611,True,-1,False,False,False,False,UNKNOWN,13,216,17,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/038/038-1677374551.pdf,FRONT OF KARU PRIMARY HEALTH CARE CENTRE KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,248.0,POINT (7.489297 9.064331),0.0942850874524922,0.365,Not Significant,grey,1,Normal,93.94535301156762,41.4075286415712,5.241935483870968,87.09677419354838,6.854838709677419,0.8064516129032258,LP,Normal,8.612206376597989,7.296192636817638,4,1,0
FCT,MUNICIPAL,KARU,37-06-10-039,OPP FAITH LINK GLOBAL PHARMACY OLD KARU ROAD,164,606,True,-1,False,False,False,False,UNKNOWN,34,87,31,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/10/pu/039/039-1677386161.pdf,OPP FAITH LINK GLOBAL PHARMACY OLD KARU ROAD KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,157.0,POINT (7.489297 9.064331),0.0939812567178834,0.365,Not Significant,grey,1,Normal,2.9453530115676188,27.062706270627064,21.656050955414013,55.4140127388535,19.745222929936308,3.1847133757961785,LP,Normal,9.085283522155688,7.251422524313473,1,2,0
FCT,MUNICIPAL,KARU,37-06-10-040,KARU BEHIND YEPWI GALADIMA HOUSE OLD KARU ROAD,141,588,True,-1,False,True,False,False,UNKNOWN,48,44,34,6,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/674801/result_98882_1677603914_thumb.jpg,KARU BEHIND YEPWI GALADIMA HOUSE OLD KARU ROAD KARU MUNICIPAL FCT Nigeria,7.489297,9.064331,132.0,POINT (7.489297 9.064331),0.0939013383229304,0.3652,Not Significant,grey,1,Normal,-22.05464698843238,23.97959183673469,36.36363636363637,33.33333333333333,25.75757575757576,4.545454545454546,APC,Normal,9.141874350009846,7.185528753537802,4,0,2
